Org ID,Org Name,Address,Website,Ranking,Total Revenue,Category,Sub-category,URL in Charitynavigator,Email
11257,ACE Scholarships, 1201 East Colfax Avenue Suite 302 Denver CO 80218 tel: (303) 573-1603 fax: (720) 266-6798 : 84-1531066,http://www.acescholarships.org/,4 stars,"$5,913,104 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11257,info@acescholarships.org
6917,Achievement Centers for Children, 4255 Northfield Road Highland Hills OH 44128 tel: (216) 292-9700 fax: (216) 292-9721 : 34-0714766 ,http://www.achievementcenters.org/,4 stars,"$8,191,392 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6917,deborah.osgood@achievementctrs.org
12696,Achievement First, 403 James Street New Haven CT 06513 tel: (203) 773-3223 fax: (203) 773-3221 : 65-1203744 ,http://www.achievementfirst.org,4 stars,"$27,246,098 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12696,info@achievementfirst.org
15006,ACLU Foundation of Massachusetts, 211 Congress Street Boston MA 02110 tel: (617) 482-3170 : 23-7312949 null,http://aclum.org/,4 stars,"$3,988,460 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15006,info@aclum.org
3212,Action Against Hunger | ACF-USA, 247 West 37th Street 10th Floor New York NY 10018 tel: (877) 777-1420 fax: (212) 967-5480 : 13-3327220,http://www.actionagainsthunger.org,4 stars,"$63,586,835 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3212,info@actionagainsthunger.org
8861,The Action Center, 8755 West Fourteenth Avenue P.O. Box 150609 Lakewood CO 80215 tel: (303) 237-7704 fax: (303) 237-6002 : 23-7019679,http://www.theactioncenterco.org/,4 stars,"$10,148,486 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8861,office@theactioncenterco.org
7153,Action in Community Through Service, 3900 ACTS Lane Dumfries VA 22026 tel: (703) 441-8606 fax: (703) 221-3585 : 54-0897679P.O. Box 74,http://www.actspwc.org,4 stars,"$5,449,052 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7153,Acts_Development@comcast.net
12729,Action Ministries Inc., 17 Executive Park Suite 540 Atlanta GA 30329 tel: (404) 881-1991 : 58-2070427 null,http://www.actionministries.net,4 stars,"$5,025,836 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12729,astroup@actionministries.net
6986,Acton Institute for the Study of Religion and Liberty, 98 E. Fulton Street Grand Rapids MI 49503 tel: (800) 345-2286 fax: (616) 454-9454 : 38-2926822 ,http://www.acton.org/,4 stars,"$12,680,511 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6986,info@acton.org
5994,The Actors Fund, 729 Seventh Avenue 10th Floor New York NY 10019 tel: (800) 221-7303 fax: (212) 764-0238 : 13-1635251,http://www.actorsfund.org/,4 stars,"$28,660,883 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5994,info@actorsfund.org
8693,Actors Theatre of Louisville, 316 West Main Street Louisville KY 40202 tel: (502) 584-1265 fax: (502) 561-3300 : 61-0645030 ,http://www.actorstheatre.org/,4 stars,"$10,273,324 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8693,info@actorstheatre.org
11774,Acumen Fund, 76 Ninth Avenue Suite 315 New York NY 10011 tel: (212) 566-8821 fax: (212) 566-8817 : 13-4166228,http://www.acumenfund.org/,4 stars,"$10,644,819 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11774,sdichter@acumenfund.org
12126,Adaptive Sports Foundation, 100 Silverman Way Windham NY 12496 tel: (518) 734-5070 fax: (518) 734-6740 : 14-1823155P.O. Box 266,http://www.adaptivesportsfoundation.org,4 stars,"$1,533,916 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12126,info@adaptivesportsfoundation.org
13108,Adler Aphasia Center, 60 West Hunter Avenue Maywood NJ 07607 tel: (201) 368-8585 fax: (201) 587-1909 : 02-0687863 ,http://www.adleraphasiacenter.org/,4 stars,"$1,437,154 ",Health,Patient and Family Support,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13108,info@adleraphasiacenter.org
13389,Administer Justice, 1750 Grandstand Place Suite 15 Elgin IL 60123 tel: (877) 778-6006 fax: (847) 844-1101 : 36-4348917,http://www.administerjustice.org/,4 stars,"$1,508,936 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13389,mpage@administerjustice.org
12879,Adolescent Counseling Services, 1717 Embarcadero Road Suite 4000 Palo Alto CA 94303 tel: (650) 424-0852 fax: (650) 424-9853 : 51-0192551,http://www.acs-teens.org,4 stars,"$1,420,657 ",Human Services,Youth Development Shelter and Crisis Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12879,info@acs-teens.org
10404,Adopt-A-Native-Elder Program, P.O. Box 3401 Park City UT 84060 tel: (435) 649-0535 fax: (435) 649-8136 : 87-0490211 ,http://www.anelder.org,4 stars,"$909,055 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10404,mail@anelder.org
11927,AdoptAClassroom.org, 110 N 5th St 10th Flr Minneapolis MN 55403 tel: (877) 444-7666 : 65-0828272 null,http://www.adoptaclassroom.org,4 stars,"$2,766,940 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11927,info@adoptaclassroom.org
10645,Adopt-A-Family, 1712 Second Avenue N Lake Worth FL 33460 tel: (561) 253-1361 fax: (561) 253-1370 : 59-2471253 ,http://www.adoptafamilypbc.org,4 stars,"$5,659,912 ",Human Services,Homeless Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10645,klanier@adoptafamilypbc.org
8078,ADRA International, 12501 Old Columbia Pike Silver Spring MD 20904 tel: (301) 680-6380 fax: (301) 680-6370 : 52-1314847 ,http://www.adra.org,4 stars,"$77,441,938 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8078,planned.gifts@adra.org
3216,Advancing Native Missions, P.O. Box 5303 Charlottesville VA 22905 tel: (540) 456-7111 fax: (540) 456-7222 : 75-2402759 ,http://www.adnamis.org,4 stars,"$12,172,465 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3216,requests@adnamis.org
5299,Adventist Frontier Missions, P.O. Box 286 Berrien Springs MI 49103 tel: (800) 937-4236 fax: (269) 473-4375 : 38-2635531 ,http://www.afmonline.org,4 stars,"$4,934,591 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5299,afm@afmonline.org
10426,Advocates for Children of New York, 151 West 30th Street 5th Floor New York NY 10001 tel: (212) 947-9779 fax: (212) 947-9790 : 11-2247307,http://www.advocatesforchildren.org,4 stars,"$4,875,283 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10426,info@advocatesforchildren.org
5261,The Advocates for Human Rights, 330 South Second Avenue Suite 800 Minneapolis MN 55401 tel: (612) 341-3302 fax: (612) 341-2971 : 36-3292374,http://www.mnadvocates.org,4 stars,"$2,329,633 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5261,hrights@advrights.org
5408,Advocates for Youth, 2000 M Street NW Suite 750 Washington DC 20036 tel: (202) 419-3420 fax: (202) 419-1448 : 52-1173590,http://www.advocatesforyouth.org,4 stars,"$4,321,886 ",Health,Treatment and Prevention Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5408,information@advocatesforyouth.org
12539,African Leadership and Reconciliation Ministries, 13154 Coit Road Suite 102 Dallas TX 75240 tel: (972) 671-8522 fax: (972) 437-1350 : 31-1660877,http://www.alarm-inc.org,4 stars,"$3,535,484 ",Religion,Religious Activities,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12539,info@alarm-inc.org
3222,AFS-USA, One Whitehall Street 2nd Floor New York NY 10004 tel: (800) 876-2376 fax: (212) 299-9090 : 39-1711417 ,http://www.afsusa.org,4 stars,"$35,509,744 ",International,International Peace Security and Affairs,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3222,afsinfo@afs.org
8881,Aga Khan Foundation USA, 1825 K Street NW Suite 901 Washington  DC 20006 tel: (202) 293-2537 fax: (202) 785-1752 : 52-1231983,http://www.partnershipsinaction.org/content/aga-khan-foundation-usa,4 stars,"$37,414,862 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8881,info@akfusa.org
6235,AIDS United, 1424 K Street NW Suite 200 Washington DC 20005 tel: (204) 408-4848 fax: (202) 408-1818 : 52-1706646,http://www.aidsunited.org,4 stars,"$16,345,172 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6235,
8760,Air Force Enlisted Village, 92 Sunset Lane Shalimar FL 32579 tel: (800) 258-1413 fax: (850) 651-4461 : 23-7078212 ,http://www.afenlistedwidows.org/,4 stars,"$8,525,806 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8760,info@afev.us
13296,Air Warrior Courage Foundation, P.O. Box 877 Silver Spring MD 20918 tel: (877) 921-2923 fax: (301) 587-2923 : 77-0490412 ,http://www.airwarriorcourage.org/,4 stars,"$1,337,763 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13296,awcf@airwarriorcourage.org
6133,Akron Community Foundation, 345 West Cedar Street Akron OH 44307 tel: (330) 376-8522 fax: (330) 376-0202 : 34-1087615 ,http://www.akroncf.org/Home.aspx,4 stars,"$14,550,294 ",Public Benefit,Community Foundations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6133,lfink@akroncf.org
11636,Alabama Ballet, 2726 1st Avenue South Birmingham AL 35233 tel: (205) 322-4300 : 63-0813626 null,http://www.alabamaballet.org,4 stars,"$1,645,989 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11636,information@alabamaballet.org
5818,Alameda County Community Food Bank, 7900 Edgewater Drive Oakland CA 94621 tel: (510) 635-3663 fax: (510) 635-3773 : 94-2960297P.O. Box 2599,http://www.accfb.org/,4 stars,"$52,627,450 ",Human Services,Food Banks Food Pantries and Food Distribution,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5818,info@accfb.org
14161,Albemarle Society for the Prevention of Cruelty to Animals, 3355 Berkmar Dr Charlottesville VA 22901 tel: (434) 973-5959 fax: (434) 973-5271 : 54-0595009 ,http://caspca.org/,4 stars,"$3,715,855 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14161,info@caspca.org
3821,Alexander Muss Institute for Israel Education, 78 Randall Avenue Rockville Centre NY 11570 tel: (800) 327-5980 fax: (212) 472-9301 : 59-0173782 ,http://www.amiie.org/,4 stars,"$9,130,046 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3821,info@amiie.org
12443,Alex's Lemonade Stand Foundation, 333 East Lancaster Avenue Suite 414 Wynnewood PA 19096 tel: (610) 649-3034 fax: (610) 649-3038 : 56-2496146,http://www.alexslemonade.org,4 stars,"$13,120,415 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12443,Cynthia@AlexsLemonade.org
8198,All Classical Portland, 211 Southeast Caruthers Street Suite 200 Portland OR 97214 tel: (888) 306-5277 fax: (503) 916-2642 : 93-1042868,http://www.allclassical.org,4 stars,"$4,399,320 ",Arts Culture Humanities,Public Broadcasting and Media,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8198,membership@allclassical.org
11632,All Faiths Food Bank, 8171 Blaikie Ct. Sarasota FL 34240 tel: (941) 379-6333 : 65-0115814 null,http://allfaithsfoodbank.org,4 stars,"$11,981,259 ",Human Services,Food Banks Food Pantries and Food Distribution,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11632,lcoyle@allfaithsfoodbank.org
6987,All God's Children, P.O. Box 5909 Villa Park IL 60181 tel: (630) 862-1728 : 38-2992649 null,http://www.agcltd.org,4 stars,"$1,165,375 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6987,agcltd@comcast.net
13109,All Hands Volunteers, 6 County Road Suite 6 Mattapoisett MA 02739 tel: (508) 758-8211 : 20-3414952 ,http://hands.org/,4 stars,"$3,695,089 ",Human Services,Multipurpose Human Service Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13109,info@hands.org
14495,All Our Kin, 414A Chapel Street New Haven CT 06511 tel: (203) 772-2294 : 06-1539280 null,http://allourkin.org/,4 stars,"$1,550,336 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14495,info@allourkin.org
10827,Allen Community Outreach, 801 East Main Street Allen TX 75002 tel: (972) 727-9131 fax: (972) 727-1995 : 75-1986190 ,http://www.acocares.org,4 stars,"$1,568,544 ",Human Services,Social Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10827,stacy@acocares.org
5453,Alley Cat Allies, 7920 Norfolk Avenue Suite 600 Bethesda MD 20814 tel: (866) 271-5534 fax: (240) 482-1990 : 52-1742079,http://www.alleycat.org,4 stars,"$7,227,086 ",Animals,Animal Rights Welfare and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5453,donate@alleycat.org
7881,Alley Theatre, 615 Texas Avenue Houston TX 77002 tel: (713) 228-9341 fax: (713) 222-6542 : 74-1143076 ,http://www.alleytheatre.org/,4 stars,"$31,687,722 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7881,webmaster@alleytheatre.org
14546,Alliance for a Just Society, 3518 South Edmunds Street Seattle WA 98118 tel: (206) 568-5400 fax: (206) 568-5444 : 91-1635554 ,http://allianceforajustsociety.org/,4 stars,"$2,829,959 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14546,info@allianceforajustsociety.org
11514,Alliance for Children Everywhere, P.O. Box 12250 Tucson AZ 85732 tel: (800) 815-9095 fax: (520) 319-1247 : 91-1704751 ,http://www.childreneverywhere.org,4 stars,"$1,426,142 ",International,Development and Relief Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11514,iwanttohelp@childreneverywhere.org
6569,Alliance for Children's Rights, 3333 Wilshire Boulevard Suite 550 Los Angeles CA 90010 tel: (213) 368-6010 fax: (213) 368-6016 : 95-4358213,http://www.kids-alliance.org/,4 stars,"$4,825,864 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6569,m.mcguirt@kids-alliance.org
7083,Alliance for Justice, 11 Dupont Circle NW 2nd Floor Washington DC 20036 tel: (202) 822-6070 fax: (202) 822-6068 : 52-1009973,http://www.afj.org/,4 stars,"$3,909,980 ",Public Benefit,Advocacy and Civil Rights,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7083,alliance@afj.org
11613,Alliance For The Great Lakes, 150 North Michigan Avenue Suite 700 Chicago IL 60601 tel: (312) 939-0838 fax: (312) 939-2708 : 23-7104524,http://www.greatlakes.org,4 stars,"$2,816,669 ",Environment,Environmental Protection and Conservation,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11613,alliance@greatlakes.org
9362,Alliance of Resident Theatres/New York, 520 Eighth Avenue Suite 319 New York NY 10018 tel: (212) 244-6667 fax: (212) 714-1918 : 13-2768583 ,http://www.art-newyork.org/,4 stars,"$4,937,853 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9362,jmiller@art-newyork.org
14893,Almost Heaven Habitat for Humanity, 202 North Main Street Franklin WV 26807 tel: (304) 358-7642 fax: (304) 358-3006 : 55-0685778 ,http://almostheavenhabitat.org/,4 stars,"$1,313,814 ",Public Benefit,Community and Housing Development,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14893,info@almostheavenhabitat.org
5895,Aloha United Way, 200 North Vineyard Boulevard Suite 700 Honolulu HI 96817 tel: (808) 536-1951 fax: (808) 543-2222 : 99-0073494,http://www.auw.org,4 stars,"$16,294,229 ",Public Benefit,Fundraising Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5895,info@auw.org
8023,Alpha House of Tampa, 201 South Tampania Avenue Tampa FL 33609 tel: (813) 875-2024 fax: (813) 876-0657 : 59-2655523 ,http://www.alphahouseoftampa.org/,4 stars,"$1,730,951 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8023,alpha@alphahouseoftampa.org
12977,Alpha-1 Association, 2937 Southwest 27th Avenue Suite 106 Miami FL 33133 tel: (800) 521-3025 fax: (305) 648-0089 : 41-1712790,http://www.alpha1.org,4 stars,"$1,484,928 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12977,info@alpha1.org
9287,Alpha-1 Foundation, 3300 Ponce de Leon Blvd. Coral Gables FL 33134 tel: (877) 228-7321 fax: (305) 567-1317 : 65-0585415 ,http://www.alpha-1foundation.org,4 stars,"$7,238,423 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9287,info@alpha-1foundation.org
3296,The ALS Association National Office, 1275 K Street NW Suite 250 Washington DC 20005 tel: (202) 407-8580 fax: (202) 289-6801 : 13-3271855,http://www.alsa.org,4 stars,"$24,030,687 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3296,donations@alsa-national.org
11938,The ALS Association Golden West Chapter, P.O. Box 565 Agoura Hills CA 91376 tel: (818) 865-8067 fax: (818) 865-8066 : 95-4163338 ,http://www.alsagoldenwest.org,4 stars,"$3,459,762 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11938,info@alsagoldenwest.org
11405,The ALS Association Greater New York Chapter, 42 Broadway Suite 1724 New York NY 10004 tel: (212) 619-1400 : 13-3616680 ,http://www.als-ny.org,4 stars,"$3,141,543 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11405,als@als-ny.org
9517,ALS Association Minnesota/North Dakota/South Dakota Chapter, 333 North Washington Avenue Suite 105 Minneapolis MN 55401 tel: (888) 672-0484 fax: (612) 672-9110 : 41-1756085,http://www.alsmn.org/,4 stars,"$3,657,851 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9517,info@alsmn.org
11766,ALS Therapy Development Institute, 300 Technology Square STE 400 Cambridge MA 02139 tel: (617) 441-7200 : 04-3462719 ,https://www.als.net/,4 stars,"$11,569,062 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11766,info@als.net
12763,Alternative House, P.O. Box 694 Dunn Loring VA 22027 tel: (703) 506-9191 fax: (703) 506-8949 : 54-0899463 ,http://www.thealternativehouse.org/,4 stars,"$2,054,792 ",Human Services,Children's and Family Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12763,chris_maggio@thealternativehouse.org
5483,The Alumni Association of the University of Virginia, 211 Emmet Street S Charlottesville VA 22903 tel: (434) 243-9000 fax: (434) 243-9080 : 54-0485595P.O. Box 400314,http://www.alumni.virginia.edu/,4 stars,"$57,323,390 ",Education,Other Education Programs and Services,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5483,alumni-assoc@virginia.edu
8185,Alvin Ailey Dance Foundation, The Joan Weill Center for Dance 405 West 55th Street New York NY 10019 tel: (212) 405-9033 fax: (212) 405-9004 : 13-2584273,http://www.alvinailey.org/,4 stars,"$39,092,241 ",Arts Culture Humanities,Performing Arts,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8185,supportailey@alvinailey.org
12848,Alzheimer's Association, 225 North Michigan Avenue Floor 17 Chicago IL 60601 tel: (800) 272-3900 fax: (866) 699-1246 TTY: (866) 403-3073 ,http://www.alz.org,4 stars,"$268,920,015 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12848,donorservicesinfo@alz.org
10791,Alzheimer's Foundation of America, 322 Eighth Avenue 7th Floor New York NY 10001 tel: (866) 232-8484 fax: (646) 638-1546 : 91-1792864,http://www.alzfdn.org,4 stars,"$5,717,912 ",Health,Diseases Disorders and Disciplines,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10791,info@alzfdn.org
8184,America-Israel Cultural Foundation, 1140 Broadway Suite #304 New York NY 10001 tel: (212) 557-1600 fax: (212) 557-1611 : 13-1664048,http://www.aicf.org/,4 stars,"$3,064,054 ",International,Foreign Charity Support Organizations,www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8184,admin@aicf.org
